DateTime,Temperature (degC),Humidity (rh%)
7/15/24 21:55,22.8,49
7/15/24 21:40,23.1,49
7/15/24 21:25,23.2,50
7/15/24 21:10,23.1,52
7/15/24 20:55,22.9,52
7/15/24 20:40,22.7,52
7/15/24 20:25,22.6,53
7/15/24 20:10,22.5,53
7/15/24 19:55,22.4,51
7/15/24 19:40,22.3,51
7/15/24 19:25,22.5,52
7/15/24 19:10,22.5,52
7/15/24 18:55,22.6,52
7/15/24 18:40,22.8,51
7/15/24 18:25,23,53
7/15/24 18:10,22.7,53
7/15/24 17:55,22.6,50
7/15/24 17:40,22.7,50
7/15/24 17:25,22.7,50
7/15/24 17:10,22.9,51
7/15/24 16:55,23,53
7/15/24 16:40,22.7,55
7/15/24 16:25,22.5,54
7/15/24 16:10,22.4,51
7/15/24 15:55,22.5,51
7/15/24 15:40,22.6,51
7/15/24 15:25,22.7,52
7/15/24 15:10,22.8,52
7/15/24 14:55,23,53
7/15/24 14:40,23.2,56
7/15/24 14:25,23.1,58
7/15/24 14:10,22.8,55
7/15/24 13:55,22.8,51
7/15/24 13:40,22.9,52
7/15/24 13:25,23.1,51
7/15/24 13:10,23.2,51
7/15/24 12:55,23.5,53
7/15/24 12:40,23.8,56
7/15/24 12:25,23.8,59
7/15/24 12:10,23.6,59
7/15/24 11:55,23.4,58
7/15/24 11:40,23.2,56
7/15/24 11:25,23.1,51
7/15/24 11:10,23.1,50
7/15/24 10:55,23.2,50
7/15/24 10:40,23.3,50
7/15/24 10:25,23.5,51
7/15/24 10:10,23.8,54
7/15/24 9:55,23.6,58
7/15/24 9:40,23.4,58
7/15/24 9:25,23.2,57
7/15/24 9:10,23.1,57
7/15/24 8:55,22.8,55
7/15/24 8:40,22.5,54
7/15/24 8:25,22.5,50
7/15/24 8:10,22.4,47
7/15/24 7:55,22.5,47
7/15/24 7:40,22.8,48
7/15/24 7:25,23.2,53
7/15/24 7:10,23.2,56
7/15/24 6:55,23.2,56
7/15/24 6:40,22.9,57
7/15/24 6:25,22.8,58
7/15/24 6:10,22.7,56
7/15/24 5:55,22.8,51
7/15/24 5:40,22.9,52
7/15/24 5:25,23.2,54
7/15/24 5:10,23.4,60
7/15/24 4:55,23.3,61
7/15/24 4:40,23.3,61
7/15/24 4:25,23.2,61
7/15/24 4:10,23.2,61
7/15/24 3:55,23,61
7/15/24 3:40,22.8,60
7/15/24 3:25,22.7,58
7/15/24 3:10,22.4,51
7/15/24 2:55,22.5,52
7/15/24 2:40,22.7,52
7/15/24 2:25,22.9,53
7/15/24 2:10,23.1,56
7/15/24 1:55,23.3,61
7/15/24 1:40,23.1,62
7/15/24 1:25,22.9,60
7/15/24 1:10,22.8,53
7/15/24 0:55,22.8,54
7/15/24 0:40,22.9,54
7/15/24 0:25,23,54
7/15/24 0:10,23.2,55
7/14/24 23:55,23.4,56
7/14/24 23:40,23.5,60
7/14/24 23:25,23.4,62
7/14/24 23:10,23.2,61
7/14/24 22:55,22.9,59
7/14/24 22:40,22.7,53
7/14/24 22:25,22.9,52
7/14/24 22:10,23,53
7/14/24 21:55,22.8,52
7/14/24 21:40,22.8,52
7/14/24 21:25,22.9,52
7/14/24 21:10,23,52
7/14/24 20:55,23,52
7/14/24 20:40,23,52
7/14/24 20:25,23,53
7/14/24 20:10,23,52
7/14/24 19:55,23,52
7/14/24 19:40,23.1,52
7/14/24 19:25,22.9,52
7/14/24 19:10,23,52
7/14/24 18:55,23,51
7/14/24 18:40,23,51
7/14/24 18:25,23.1,52
7/14/24 18:10,23.1,51
7/14/24 17:55,23.3,51
7/14/24 17:40,23.2,51
7/14/24 17:25,23.3,50
7/14/24 17:10,23.3,51
7/14/24 16:55,23.2,50
7/14/24 16:40,23.2,51
7/14/24 16:25,23.2,51
7/14/24 16:10,23.1,50
7/14/24 15:55,23.1,50
7/14/24 15:40,23.2,50
7/14/24 15:25,23.3,50
7/14/24 15:10,23.3,50
7/14/24 14:55,23.5,50
7/14/24 14:40,23.4,51
7/14/24 14:25,23.4,51
7/14/24 14:10,23.7,52
7/14/24 13:55,23.7,54
7/14/24 13:40,23.4,54
7/14/24 13:25,23,54
7/14/24 13:10,22.7,53
7/14/24 12:55,22.7,49
7/14/24 12:40,22.6,49
7/14/24 12:25,22.8,49
7/14/24 12:10,22.9,49
7/14/24 11:55,22.9,49
7/14/24 11:40,23,48
7/14/24 11:25,23.1,48
7/14/24 11:10,23.2,47
7/14/24 10:55,23.4,47
7/14/24 10:40,23.4,48
7/14/24 10:25,23.7,48
7/14/24 10:10,24.1,50
7/14/24 9:40,24,55
7/14/24 9:25,23.8,54
7/14/24 9:10,23.5,54
7/14/24 8:55,23.2,53
7/14/24 8:40,22.9,52
7/14/24 8:25,23,48
7/14/24 8:10,23.4,50
7/14/24 7:55,23.6,55
7/14/24 7:40,23.5,55
7/14/24 7:25,23.5,55
7/14/24 7:10,23.5,55
7/14/24 6:55,23.4,56
7/14/24 6:40,23.1,54
7/14/24 6:25,23,52
7/14/24 6:10,23.1,48
7/14/24 5:55,23.3,51
7/14/24 5:40,23.5,56
7/14/24 5:25,23.5,58
7/14/24 5:10,23.5,58
7/14/24 4:55,23.5,58
7/14/24 4:40,23.4,58
7/14/24 4:25,23.4,58
7/14/24 4:10,23.3,58
7/14/24 3:55,23.1,58
7/14/24 3:40,23.1,57
7/14/24 3:25,22.9,56
7/14/24 3:10,22.8,53
7/14/24 2:55,22.7,49
7/14/24 2:40,22.8,49
7/14/24 2:25,23,51
7/14/24 2:10,23.1,53
7/14/24 1:55,23.2,57
7/14/24 1:40,23.1,57
7/14/24 1:25,22.9,55
7/14/24 1:10,22.7,51
7/14/24 0:55,22.8,49
7/14/24 0:40,22.9,50
7/14/24 0:25,22.9,50
7/14/24 0:10,23,50
7/13/24 23:55,23.1,51
7/13/24 23:40,23.2,51
7/13/24 23:25,23.4,52
7/13/24 23:10,23.4,52
7/13/24 22:55,23.5,52
7/13/24 22:40,23.7,53
7/13/24 22:25,23.7,54
7/13/24 22:10,23.6,54
7/13/24 21:55,23.6,54
7/13/24 21:40,23.6,54
7/13/24 21:25,23.6,54
7/13/24 21:10,23.7,55
7/13/24 20:55,23.8,56
7/13/24 20:40,23.8,57
7/13/24 20:25,23.8,57
7/13/24 20:10,23.8,57
7/13/24 19:55,23.8,57
7/13/24 19:40,23.9,58
7/13/24 19:25,23.8,58
7/13/24 19:10,23.7,59
7/13/24 18:55,23.8,59
7/13/24 18:40,23.8,59
7/13/24 18:25,23.9,59
7/13/24 18:10,24,58
7/13/24 17:55,24.1,58
7/13/24 17:40,24.1,59
7/13/24 17:25,24,59
7/13/24 17:10,24,59
7/13/24 16:55,24,59
7/13/24 16:40,24,60
7/13/24 16:25,23.8,59
7/13/24 16:10,23.7,59
7/13/24 15:55,23.7,58
7/13/24 15:40,23.6,58
7/13/24 15:25,23.7,58
7/13/24 15:10,23.6,57
7/13/24 14:55,23.6,57
7/13/24 14:40,23.7,58
7/13/24 14:25,23.6,59
7/13/24 14:10,23.4,60
7/13/24 13:55,23.3,61
7/13/24 13:40,23.3,60
7/13/24 13:25,23.2,58
7/13/24 13:10,23.3,58
7/13/24 12:55,23.3,58
7/13/24 12:40,23.2,59
7/13/24 12:25,23.2,59
7/13/24 12:10,23.3,60
7/13/24 11:55,23.3,60
7/13/24 11:40,23.3,61
7/13/24 11:25,23.4,62
7/13/24 11:10,23.4,66
7/13/24 10:55,23.2,69
7/13/24 10:40,23,68
7/13/24 10:25,22.8,65
7/13/24 10:10,22.6,60
7/13/24 9:55,22.7,59
7/13/24 9:40,22.8,58
7/13/24 9:25,22.9,59
7/13/24 9:10,23.1,61
7/13/24 8:55,23.2,59
7/13/24 8:40,23.4,58
7/13/24 8:25,23.4,59
7/13/24 8:10,23.5,59
7/13/24 7:55,23.6,60
7/13/24 7:40,23.7,61
7/13/24 7:25,23.7,61
7/13/24 7:10,23.7,62
7/13/24 6:55,23.8,63
7/13/24 6:40,23.7,63
7/13/24 6:25,23.7,64
7/13/24 6:10,23.9,65
7/13/24 5:55,23.9,65
7/13/24 5:40,24,65
7/13/24 5:25,24,65
7/13/24 5:10,24,66
7/13/24 4:55,24,66
7/13/24 4:40,24,65
7/13/24 4:25,24,65
7/13/24 4:10,24.1,65
7/13/24 3:55,24.1,64
7/13/24 3:40,24.2,64
7/13/24 3:25,24.2,62
7/13/24 3:10,24.3,63
7/13/24 2:55,24.3,63
7/13/24 2:40,24.4,64
7/13/24 2:10,24.5,63
7/13/24 1:55,24.6,63
7/13/24 1:40,24.7,63
7/13/24 1:25,24.8,62
7/13/24 1:10,24.9,62
7/13/24 0:55,25.1,63
7/13/24 0:40,25.2,66
7/13/24 0:25,25.3,66
7/13/24 0:10,25.4,65
7/12/24 23:55,25.6,67
7/12/24 23:40,25.5,66
7/12/24 23:25,25.4,66
7/12/24 23:10,25.5,65
7/12/24 22:55,25.6,65
7/12/24 22:40,25.6,65
7/12/24 22:25,25.8,65
7/12/24 22:10,25.9,65
7/12/24 21:55,26,66
7/12/24 21:40,26.1,67
7/12/24 21:25,26.2,67
7/12/24 21:10,26.2,68
7/12/24 20:55,26.2,68
7/12/24 20:40,26.2,68
7/12/24 20:25,26.3,69
7/12/24 20:11,26.2,68
7/12/24 19:56,26.2,67
7/12/24 19:41,26.1,67
7/12/24 19:26,26,67
7/12/24 19:11,26,66
7/12/24 18:56,26,66
7/12/24 18:41,26,65
7/12/24 18:26,25.9,64
7/12/24 18:11,25.8,62
7/12/24 17:56,25.8,61
7/12/24 17:41,25.9,61
7/12/24 17:26,25.8,62
7/12/24 17:11,25.8,63
7/12/24 16:56,25.7,63
7/12/24 16:41,25.7,64
7/12/24 16:26,25.7,64
7/12/24 16:11,25.7,64
7/12/24 15:56,25.4,63
7/12/24 15:41,25.4,64
7/12/24 15:26,25.2,64
7/12/24 15:11,25.1,62
7/12/24 14:56,25.1,63
7/12/24 14:41,24.9,64
7/12/24 14:26,24.7,63
7/12/24 14:11,24.7,64
7/12/24 13:56,24.6,64
7/12/24 13:41,24.6,64
7/12/24 13:26,24.6,64
7/12/24 13:11,24.6,64
7/12/24 12:56,24.5,64
7/12/24 12:41,24.4,63
7/12/24 12:11,24.2,63
7/12/24 11:56,24.3,63
7/12/24 11:41,24.2,64
7/12/24 11:26,24.1,67
7/12/24 11:11,23.9,66
7/12/24 10:56,23.6,66
7/12/24 10:41,23.1,63
7/12/24 10:26,22.9,61
7/12/24 10:11,22.8,61
7/12/24 9:56,22.7,61
7/12/24 9:41,22.8,64
7/12/24 9:26,22.8,60
7/12/24 9:11,22.7,60
7/12/24 8:56,22.7,59
7/12/24 8:41,22.8,60
7/12/24 8:26,22.9,58
7/12/24 8:11,22.9,58
7/12/24 7:56,23.1,55
7/12/24 7:41,23.2,56
7/12/24 7:26,23.5,58
7/12/24 7:11,23.6,62
7/12/24 6:56,23.5,65
7/12/24 6:41,23.4,65
7/12/24 6:26,23.3,66
7/12/24 6:11,23.2,65
7/12/24 5:56,23.2,64
7/12/24 5:41,23.1,61
7/12/24 5:26,23,55
7/12/24 5:11,22.9,55
7/12/24 4:56,22.9,55
7/12/24 4:41,23.1,57
7/12/24 4:26,23.2,58
7/12/24 4:11,23.3,61
7/12/24 3:56,23.3,65
7/12/24 3:41,23.2,64
7/12/24 3:26,23.1,62
7/12/24 3:11,22.9,57
7/12/24 2:56,23,53
7/12/24 2:41,23,53
7/12/24 2:26,23,53
7/12/24 2:11,23.1,53
7/12/24 1:56,23.1,53
7/12/24 1:41,23.3,53
7/12/24 1:26,23.3,54
7/12/24 1:11,23.3,54
7/12/24 0:56,23.4,54
7/12/24 0:41,23.4,55
7/12/24 0:26,23.5,55
7/12/24 0:11,23.5,58
7/11/24 23:56,23.6,58
7/11/24 23:41,23.8,58
7/11/24 23:26,24,58
7/11/24 23:11,24.1,58
7/11/24 22:56,24.4,59
7/11/24 22:41,24.2,59
7/11/24 22:26,24.1,58
7/11/24 22:11,24.2,58
7/11/24 21:56,24.3,58
7/11/24 21:41,24.3,59
7/11/24 21:26,24.4,59
7/11/24 21:11,24.3,58
7/11/24 20:56,24.3,59
7/11/24 20:41,24.3,59
7/11/24 20:26,24.3,59
7/11/24 20:11,24.3,59
7/11/24 19:56,24.3,59
7/11/24 19:41,24.3,59
7/11/24 19:26,24.2,59
7/11/24 19:11,24.1,58
7/11/24 18:56,24.2,58
7/11/24 18:41,24.3,58
7/11/24 18:26,24.3,58
7/11/24 18:11,24.3,57
7/11/24 17:56,24.4,57
7/11/24 17:41,24.3,56
7/11/24 17:26,24.3,56
7/11/24 17:11,24.3,56
7/11/24 16:56,24.2,56
7/11/24 16:41,24.3,56
7/11/24 16:26,24.1,57
7/11/24 16:11,24,58
7/11/24 15:56,23.9,58
7/11/24 15:41,23.9,57
7/11/24 15:26,23.9,58
7/11/24 15:11,23.9,58
7/11/24 14:56,23.8,58
7/11/24 14:41,23.8,59
7/11/24 14:26,23.8,60
7/11/24 14:11,23.8,60
7/11/24 13:56,23.8,61
7/11/24 13:41,23.5,61
7/11/24 13:26,23.4,61
7/11/24 13:11,23.4,60
7/11/24 12:56,23.4,60
7/11/24 12:41,23.4,59
7/11/24 12:26,23.4,58
7/11/24 12:11,23.5,59
7/11/24 11:56,23.4,59
7/11/24 11:41,23.4,58
7/11/24 11:26,23.3,58
7/11/24 11:11,23.3,58
7/11/24 10:56,23.3,57
7/11/24 10:41,23.2,57
7/11/24 10:26,23.1,57
7/11/24 10:11,23.1,57
7/11/24 9:56,23.2,58
7/11/24 9:41,23.2,57
7/11/24 9:26,23.4,59
7/11/24 9:11,23.5,63
7/11/24 8:56,23.4,63
7/11/24 8:41,23.2,61
7/11/24 8:26,23.3,61
7/11/24 8:11,23.2,59
7/11/24 7:56,23.1,59
7/11/24 7:41,23,58
7/11/24 7:26,22.9,57
7/11/24 7:11,22.8,55
7/11/24 6:56,22.7,52
7/11/24 6:41,22.8,50
7/11/24 6:26,22.9,51
7/11/24 6:11,23.2,54
7/11/24 5:56,23.4,59
7/11/24 5:41,23.3,60
7/11/24 5:26,23.3,60
7/11/24 5:11,23.2,60
7/11/24 4:56,23.2,60
7/11/24 4:41,23.2,61
7/11/24 4:26,23.1,61
7/11/24 4:11,23,61
7/11/24 3:56,22.9,61
7/11/24 3:41,22.8,61
7/11/24 3:26,22.5,60
7/11/24 3:11,22.5,53
7/11/24 2:56,22.6,53
7/11/24 2:41,22.7,54
7/11/24 2:26,22.8,55
7/11/24 2:11,22.9,57
7/11/24 1:56,23,58
7/11/24 1:41,23.2,60
7/11/24 1:26,23.4,65
7/11/24 1:11,23.3,66
7/11/24 0:56,23.2,66
7/11/24 0:41,23.2,66
7/11/24 0:26,23,62
7/11/24 0:11,22.9,57
7/10/24 23:56,22.9,56
7/10/24 23:41,23,58
7/10/24 23:26,23.2,59
7/10/24 23:11,23.4,58
7/10/24 22:56,23.7,58
7/10/24 22:41,23.6,58
7/10/24 22:26,23.5,58
7/10/24 22:11,23.5,58
7/10/24 21:56,23.5,59
7/10/24 21:41,23.6,58
7/10/24 21:26,23.6,59
7/10/24 21:11,23.6,58
7/10/24 20:56,23.6,58
7/10/24 20:41,23.6,57
7/10/24 20:26,23.7,56
7/10/24 20:11,23.7,56
7/10/24 19:56,23.7,56
7/10/24 19:41,23.7,56
7/10/24 19:26,23.6,55
7/10/24 19:11,23.7,55
7/10/24 18:56,23.6,55
7/10/24 18:41,23.7,55
7/10/24 18:26,23.7,55
7/10/24 18:11,23.6,54
7/10/24 17:56,23.6,54
7/10/24 17:41,23.7,54
7/10/24 17:26,23.6,54
7/10/24 17:11,23.6,54
7/10/24 16:56,23.6,53
7/10/24 16:41,23.6,54
7/10/24 16:26,23.3,54
7/10/24 16:11,23.4,54
7/10/24 15:56,23.4,53
7/10/24 15:41,23.6,53
7/10/24 15:26,23.6,53
7/10/24 15:11,23.6,54
7/10/24 14:56,23.6,54
7/10/24 14:41,23.6,55
7/10/24 14:26,23.6,54
7/10/24 14:11,23.5,54
7/10/24 13:56,23.5,54
7/10/24 13:41,23.4,54
7/10/24 13:26,23.5,54
7/10/24 13:11,23.5,54
7/10/24 12:56,23.6,55
7/10/24 12:41,23.5,56
7/10/24 12:26,23.5,55
7/10/24 12:11,23.6,56
7/10/24 11:56,23.7,57
7/10/24 11:41,23.7,57
7/10/24 11:26,23.7,58
7/10/24 11:11,23.6,60
7/10/24 10:56,23.3,62
7/10/24 10:41,23,61
7/10/24 10:26,22.7,57
7/10/24 10:11,22.6,58
7/10/24 9:56,22.5,60
7/10/24 9:41,22.5,57
7/10/24 9:26,22.6,57
7/10/24 9:11,22.7,58
7/10/24 8:56,22.9,59
7/10/24 8:41,23,61
7/10/24 8:26,23,63
7/10/24 8:11,23,63
7/10/24 7:56,22.9,62
7/10/24 7:41,22.9,62
7/10/24 7:26,22.9,62
7/10/24 7:11,22.7,62
7/10/24 6:56,22.7,62
7/10/24 6:41,22.7,62
7/10/24 6:26,22.6,62
7/10/24 6:11,22.5,61
7/10/24 5:56,22.4,61
7/10/24 5:41,22.3,57
7/10/24 5:26,22.4,54
7/10/24 5:11,22.5,54
7/10/24 4:56,22.6,55
7/10/24 4:41,22.8,56
7/10/24 4:26,23,59
7/10/24 4:11,23,63
7/10/24 3:56,23,62
7/10/24 3:41,23,62
7/10/24 3:26,22.8,62
7/10/24 3:11,22.6,62
7/10/24 2:56,22.6,60
7/10/24 2:41,22.5,53
7/10/24 2:26,22.5,54
7/10/24 2:11,22.7,54
7/10/24 1:56,22.7,55
7/10/24 1:41,22.9,57
7/10/24 1:26,23.1,59
7/10/24 1:11,23.2,64
7/10/24 0:56,23.1,64
7/10/24 0:41,23,65
7/10/24 0:26,22.9,64
7/10/24 0:11,22.8,61
7/9/24 23:56,22.8,56
7/9/24 23:41,22.8,56
7/9/24 23:26,22.8,55
7/9/24 23:11,22.9,56
7/9/24 22:56,23.1,55
7/9/24 22:41,23.1,56
7/9/24 22:26,23.2,56
7/9/24 22:11,23.3,58
7/9/24 21:56,23.3,57
7/9/24 21:41,23.3,57
7/9/24 21:26,23.4,55
7/9/24 21:11,23.6,55
7/9/24 20:56,23.5,54
7/9/24 20:41,23.6,54
7/9/24 20:26,23.8,54
7/9/24 20:11,23.6,55
7/9/24 19:56,23.5,53
7/9/24 19:41,23.4,52
7/9/24 19:26,23.5,51
7/9/24 19:11,23.4,52
7/9/24 18:56,23.4,52
7/9/24 18:41,23.5,52
7/9/24 18:26,23.6,51
7/9/24 18:11,23.6,52
7/9/24 17:56,23.7,51
7/9/24 17:41,23.7,51
7/9/24 17:26,23.7,50
7/9/24 17:11,23.7,50
7/9/24 16:56,23.8,50
7/9/24 16:41,23.9,51
7/9/24 16:26,23.5,51
7/9/24 16:11,23.4,50
7/9/24 15:56,23.6,50
7/9/24 15:41,23.5,51
7/9/24 15:26,23.5,52
7/9/24 15:11,23.5,52
7/9/24 14:56,23.6,52
7/9/24 14:41,23.6,52
7/9/24 14:26,23.4,51
7/9/24 14:11,23.5,52
7/9/24 13:56,23.5,52
7/9/24 13:41,23.6,55
7/9/24 13:26,23.3,55
7/9/24 13:11,23.3,54
7/9/24 12:56,23.4,53
7/9/24 12:41,23.6,54
7/9/24 12:26,23.5,56
7/9/24 12:11,23.2,55
7/9/24 11:56,23.2,55
7/9/24 11:41,23.2,55
7/9/24 11:26,23.3,55
7/9/24 11:11,23.3,55
7/9/24 10:56,23.5,56
7/9/24 10:41,23.3,56
7/9/24 10:26,23.4,56
7/9/24 10:11,23.4,57
7/9/24 9:56,23.5,59
7/9/24 9:41,23.6,58
7/9/24 9:26,23.6,60
7/9/24 9:11,23.3,59
7/9/24 8:56,23.1,59
7/9/24 8:41,23.1,59
7/9/24 8:26,23,58
7/9/24 8:11,23,58
7/9/24 7:56,23,57
7/9/24 7:41,23,57
7/9/24 7:26,22.9,57
7/9/24 7:11,22.9,57
7/9/24 6:56,22.9,57
7/9/24 6:41,22.9,57
7/9/24 6:26,22.9,57
7/9/24 6:11,22.9,58
7/9/24 5:56,22.9,58
7/9/24 5:41,22.9,58
7/9/24 5:26,22.8,59
7/9/24 5:11,22.5,59
7/9/24 4:56,22.5,59
7/9/24 4:41,22.5,59
7/9/24 4:26,22.4,59
7/9/24 4:11,22.4,59
7/9/24 3:56,22.3,59
7/9/24 3:41,22.2,59
7/9/24 3:26,22.1,58
7/9/24 3:11,22,56
7/9/24 2:56,21.9,50
7/9/24 2:41,22.1,51
7/9/24 2:26,22.3,51
7/9/24 2:11,22.6,53
7/9/24 1:56,22.7,58
7/9/24 1:41,22.6,59
7/9/24 1:26,22.7,59
7/9/24 1:11,22.6,59
7/9/24 0:56,22.4,59
7/9/24 0:41,22.3,58
7/9/24 0:26,22.1,54
7/9/24 0:11,22.2,49
7/8/24 23:56,22.4,49
7/8/24 23:41,22.6,50
7/8/24 23:26,22.9,52
7/8/24 23:11,23,56
7/8/24 22:56,22.9,56
7/8/24 22:41,22.6,54
7/8/24 22:26,22.6,49
7/8/24 22:11,22.7,48
7/8/24 21:56,23,48
7/8/24 21:41,23.2,48
7/8/24 21:26,23.4,49
7/8/24 21:11,23.2,49
7/8/24 20:56,23,49
7/8/24 20:41,23,49
7/8/24 20:26,23,48
7/8/24 20:11,23.1,49
7/8/24 19:56,23.1,49
7/8/24 19:41,23.2,50
7/8/24 19:26,23.2,50
7/8/24 19:11,23.2,50
7/8/24 18:56,23.3,50
7/8/24 18:41,23.3,50
7/8/24 18:26,23.3,50
7/8/24 18:11,23.3,50
7/8/24 17:56,23.4,50
7/8/24 17:41,23.4,50
7/8/24 17:26,23.4,50
7/8/24 17:11,23.4,51
7/8/24 16:56,23.4,51
7/8/24 16:41,23.5,50
7/8/24 16:26,23.6,51
7/8/24 16:11,23.5,53
7/8/24 15:56,23.3,55
7/8/24 15:41,23.1,52
7/8/24 15:26,23,52
7/8/24 15:11,23.1,52
7/8/24 14:56,23.2,52
7/8/24 14:41,23.4,51
7/8/24 14:26,23.3,53
7/8/24 14:11,23.1,53
7/8/24 13:56,23.1,53
7/8/24 13:41,23.2,53
7/8/24 13:26,23.3,53
7/8/24 13:11,23.3,53
7/8/24 12:56,23.4,55
7/8/24 12:41,23.5,57
7/8/24 12:26,23.5,59
7/8/24 12:11,23.3,62
7/8/24 11:56,23.1,62
7/8/24 11:41,22.9,58
7/8/24 11:26,23,55
7/8/24 11:11,23,54
7/8/24 10:56,23,53
7/8/24 10:41,23.1,54
7/8/24 10:26,22.9,54
7/8/24 10:11,23.1,53
7/8/24 9:56,23.3,54
7/8/24 9:41,23.6,57
7/8/24 9:26,23.7,59
7/8/24 9:11,23.6,58
7/8/24 8:56,23.5,57
7/8/24 8:41,23.4,56
7/8/24 8:26,23.4,56
7/8/24 8:11,23.4,55
7/8/24 7:56,23.4,55
7/8/24 7:41,23.4,55
7/8/24 7:26,23.4,55
7/8/24 7:11,23.3,55
7/8/24 6:56,23.3,55
7/8/24 6:41,23.2,55
7/8/24 6:26,23.3,55
7/8/24 6:11,23.3,55
7/8/24 5:56,23.2,56
7/8/24 5:41,23.2,56
7/8/24 5:26,23.3,56
7/8/24 5:11,23.3,56
7/8/24 4:56,23.2,55
7/8/24 4:41,23.2,55
7/8/24 4:26,23.2,55
7/8/24 4:11,23.2,55
7/8/24 3:56,22.9,54
7/8/24 3:41,22.8,53
7/8/24 3:26,22.7,51
7/8/24 3:11,22.6,46
7/8/24 2:56,22.8,46
7/8/24 2:41,23,47
7/8/24 2:26,23.3,50
7/8/24 2:11,23.5,55
7/8/24 1:56,23.4,55
7/8/24 1:41,23.4,55
7/8/24 1:26,23.4,55
7/8/24 1:11,23.4,55
7/8/24 0:56,23.3,55
7/8/24 0:41,23.2,55
7/8/24 0:26,23.1,54
7/8/24 0:11,23,52
7/7/24 23:56,23,48
7/7/24 23:41,23.2,48
7/7/24 23:26,23.5,49
7/7/24 23:11,23.7,53
7/7/24 22:56,23.7,52
7/7/24 22:41,23.7,52
7/7/24 22:26,23.7,52
7/7/24 22:11,23.2,51
7/7/24 21:56,23.1,48
7/7/24 21:41,23.2,48
7/7/24 21:26,23.3,50
7/7/24 21:11,23.4,51
7/7/24 20:56,23.4,51
7/7/24 20:41,23.5,52
7/7/24 20:26,23.5,52
7/7/24 20:11,23.4,51
7/7/24 19:56,23.5,51
7/7/24 19:41,23.5,51
7/7/24 19:26,23.5,52
7/7/24 19:11,23.4,52
7/7/24 18:56,23.4,51
7/7/24 18:41,23.5,51
7/7/24 18:26,23.6,50
7/7/24 18:11,23.6,50
7/7/24 17:56,23.8,49
7/7/24 17:41,23.9,50
7/7/24 17:26,23.8,50
7/7/24 17:11,23.8,50
7/7/24 16:56,23.8,52
7/7/24 16:41,23.5,51
7/7/24 16:26,23.4,49
7/7/24 16:11,23.5,50
7/7/24 15:56,23.5,49
7/7/24 15:41,23.7,49
7/7/24 15:26,23.6,50
7/7/24 15:11,23.5,50
7/7/24 14:56,23.2,51
7/7/24 14:41,23.1,52
7/7/24 14:26,23.1,52
7/7/24 14:11,22.9,53
7/7/24 13:56,23,53
7/7/24 13:41,23,53
7/7/24 13:26,23.1,53
7/7/24 13:11,23.3,51
7/7/24 12:56,23.3,51
7/7/24 12:41,23.4,51
7/7/24 12:26,23.5,50
7/7/24 12:11,23.5,50
7/7/24 11:56,23.6,50
7/7/24 11:41,23.7,50
7/7/24 11:26,23.8,51
7/7/24 11:11,24,53
7/7/24 10:56,24.1,57
7/7/24 10:41,24,58
7/7/24 10:26,23.8,59
7/7/24 10:11,23.7,60
7/7/24 9:56,23.5,55
7/7/24 9:41,23.7,53
7/7/24 9:26,23.8,57
7/7/24 9:11,23.7,58
7/7/24 8:56,23.6,58
7/7/24 8:41,23.4,58
7/7/24 8:26,23.4,57
7/7/24 8:11,23.3,57
7/7/24 7:56,23.3,56
7/7/24 7:41,23.3,56
7/7/24 7:26,23.3,56
7/7/24 7:11,23.3,56
7/7/24 6:56,23.3,56
7/7/24 6:41,23.2,56
7/7/24 6:26,23.2,56
7/7/24 6:11,23.2,56
7/7/24 5:56,23.2,56
7/7/24 5:41,23.1,55
7/7/24 5:26,23.2,54
7/7/24 5:11,23.1,50
7/7/24 4:56,23.3,51
7/7/24 4:41,23.5,55
7/7/24 4:26,23.6,58
7/7/24 4:11,23.5,58
7/7/24 3:56,23.6,58
7/7/24 3:41,23.3,58
7/7/24 3:26,23.3,58
7/7/24 3:11,23.3,58
7/7/24 2:56,23.2,57
7/7/24 2:41,23.2,57
7/7/24 2:26,23.2,57
7/7/24 2:11,23.1,56
7/7/24 1:56,23,55
7/7/24 1:41,23,53
7/7/24 1:26,23.1,49
7/7/24 1:11,23.3,51
7/7/24 0:56,23.5,56
7/7/24 0:41,23.5,58
7/7/24 0:26,23.5,57
7/7/24 0:11,23.5,56
7/6/24 23:56,23.4,56
7/6/24 23:41,23.4,53
7/6/24 23:26,23.5,49
7/6/24 23:11,23.8,49
7/6/24 22:56,24,51
7/6/24 22:41,23.7,52
7/6/24 22:26,23.8,56
7/6/24 22:11,23.7,56
7/6/24 21:56,23.6,55
7/6/24 21:41,23.5,54
7/6/24 21:26,23.4,51
7/6/24 21:11,23.5,49
7/6/24 20:56,23.5,50
7/6/24 20:41,23.7,51
7/6/24 20:26,23.6,54
7/6/24 20:11,23.5,51
7/6/24 19:56,23.6,49
7/6/24 19:41,23.7,49
7/6/24 19:26,23.8,53
7/6/24 19:11,23.7,54
7/6/24 18:56,23.5,54
7/6/24 18:41,23.4,55
7/6/24 18:26,23.3,55
7/6/24 18:11,23.3,50
7/6/24 17:56,23.4,50
7/6/24 17:41,23.5,51
7/6/24 17:26,23.5,51
7/6/24 17:11,23.5,51
7/6/24 16:56,23.7,52
7/6/24 16:41,23.7,52
