DateTime,Temperature (degC),Humidity (rh%)
6/11/24 1:30,23.2,46
6/11/24 1:15,23.1,47
6/11/24 1:00,23,47
6/11/24 0:45,22.9,46
6/11/24 0:30,22.9,46
6/11/24 0:15,23,45
6/11/24 0:00,23,45
6/10/24 23:45,23,44
6/10/24 23:30,23.1,43
6/10/24 23:15,23.2,43
6/10/24 23:00,23.3,43
6/10/24 22:45,23.4,42
6/10/24 22:30,23.4,42
6/10/24 22:15,23.4,42
6/10/24 22:00,23.2,42
6/10/24 21:45,23.1,42
6/10/24 21:30,22.8,42
6/10/24 21:15,22.7,39
6/10/24 21:00,22.8,37
6/10/24 20:45,23.1,38
6/10/24 20:30,23.2,39
6/10/24 20:15,23.2,39
6/10/24 20:00,23.2,38
6/10/24 19:45,23.2,39
6/10/24 19:30,23.3,39
6/10/24 19:15,23.3,39
6/10/24 19:00,23.3,38
6/10/24 18:45,23.4,37
6/10/24 18:30,23.2,37
6/10/24 18:15,23,37
6/10/24 18:00,23,36
6/10/24 17:45,23,36
6/10/24 17:30,22.8,37
6/10/24 17:15,22.8,37
6/10/24 17:00,23.1,35
6/10/24 16:45,23.4,35
6/10/24 16:30,23.4,35
6/10/24 16:15,23.5,35
6/10/24 16:00,23.5,34
6/10/24 15:45,23.5,34
6/10/24 15:30,23.4,34
6/10/24 15:15,23.2,35
6/10/24 15:00,22.9,35
6/10/24 14:45,23,34
6/10/24 14:30,23.3,33
6/10/24 14:15,23.4,33
6/10/24 14:00,23.3,33
6/10/24 13:45,23.3,33
6/10/24 13:30,23.4,32
6/10/24 13:15,23.7,31
6/10/24 13:00,23.7,31
6/10/24 12:45,23.4,32
6/10/24 12:30,23.2,32
6/10/24 12:15,22.8,33
6/10/24 12:00,22.7,33
6/10/24 11:45,23.1,33
6/10/24 11:30,23.2,34
6/10/24 11:15,23.3,35
6/10/24 11:00,23.3,35
6/10/24 10:45,23.2,36
6/10/24 10:30,23.2,37
6/10/24 10:15,23.2,37
6/10/24 10:00,23.1,38
6/10/24 9:45,23.1,38
6/10/24 9:30,23.1,38
6/10/24 9:15,23.2,37
6/10/24 9:00,23.3,36
6/10/24 8:45,23.4,36
6/10/24 8:30,23.4,35
6/10/24 8:15,23.4,35
6/10/24 8:00,23.4,34
6/10/24 7:45,23.4,34
6/10/24 7:30,23.4,34
6/10/24 7:15,23.3,34
6/10/24 7:00,23.2,34
6/10/24 6:45,23.3,34
6/10/24 6:30,23.1,34
6/10/24 6:15,23,35
6/10/24 6:00,23,35
6/10/24 5:45,23,35
6/10/24 5:30,23,35
6/10/24 5:15,23.2,35
6/10/24 5:00,23.4,35
6/10/24 4:45,23.5,35
6/10/24 4:30,23.4,35
6/10/24 4:15,23.3,35
6/10/24 4:00,23.3,35
6/10/24 3:45,23.2,35
6/10/24 3:30,23.1,36
6/10/24 3:15,22.9,36
6/10/24 3:00,22.8,36
6/10/24 2:45,23,36
6/10/24 2:30,23.1,36
6/10/24 2:15,23.2,35
6/10/24 2:00,23.4,35
6/10/24 1:45,23.5,35
6/10/24 1:30,23.4,35
6/10/24 1:15,23.1,36
6/10/24 1:00,22.8,36
6/10/24 0:45,22.8,36
6/10/24 0:30,22.9,36
6/10/24 0:15,23,36
6/10/24 0:00,23.2,35
6/9/24 23:45,23.4,35
6/9/24 23:30,23.5,34
6/9/24 23:15,23.6,34
6/9/24 23:00,23.5,35
6/9/24 22:45,23.2,35
6/9/24 22:30,22.8,36
6/9/24 22:15,22.7,34
6/9/24 22:00,22.8,34
6/9/24 21:45,22.9,34
6/9/24 21:30,22.9,34
6/9/24 21:15,23,33
6/9/24 21:00,23.1,33
6/9/24 20:45,23.2,32
6/9/24 20:30,23.2,32
6/9/24 20:15,23.2,33
6/9/24 20:00,22.9,33
6/9/24 19:45,22.9,34
6/9/24 19:30,23.1,33
6/9/24 19:15,23.4,33
6/9/24 19:00,23.5,34
6/9/24 18:45,23.5,35
6/9/24 18:30,23.3,36
6/9/24 18:15,22.9,37
6/9/24 18:00,22.6,37
6/9/24 17:45,22.7,36
6/9/24 17:31,23,37
6/9/24 17:16,23.1,38
6/9/24 17:01,23.1,38
6/9/24 16:46,23.1,38
6/9/24 16:31,23.1,38
6/9/24 16:16,23.1,38
6/9/24 16:01,23,38
6/9/24 15:46,23,38
6/9/24 15:31,23,38
6/9/24 15:16,23,38
6/9/24 15:01,23,37
6/9/24 14:46,23.1,37
6/9/24 14:31,23.2,37
6/9/24 14:16,23.3,37
6/9/24 14:01,23.3,36
6/9/24 13:46,23.4,36
6/9/24 13:31,23.6,35
6/9/24 13:16,23.6,35
6/9/24 13:01,23.5,35
6/9/24 12:46,23.3,36
6/9/24 12:31,22.9,36
6/9/24 12:16,22.7,36
6/9/24 12:01,22.7,35
6/9/24 11:46,22.9,35
6/9/24 11:31,23,35
6/9/24 11:16,23.1,35
6/9/24 11:01,23.1,35
6/9/24 10:46,23.1,35
6/9/24 10:31,23.1,35
6/9/24 10:16,23.1,35
6/9/24 10:01,23.1,35
6/9/24 9:46,23.2,35
6/9/24 9:31,23.3,35
6/9/24 9:16,23.4,34
6/9/24 9:01,23.4,34
6/9/24 8:46,23.4,34
6/9/24 8:31,23.2,34
6/9/24 8:16,23.2,34
6/9/24 8:01,23.1,33
6/9/24 7:46,22.9,33
6/9/24 7:31,22.9,33
6/9/24 7:16,22.9,33
6/9/24 7:01,22.9,33
6/9/24 6:46,23,33
6/9/24 6:31,23,33
6/9/24 6:16,23.1,33
6/9/24 6:01,23.1,32
6/9/24 5:46,23.2,32
6/9/24 5:31,23.3,32
6/9/24 5:16,23.3,32
6/9/24 5:01,23.3,32
6/9/24 4:46,23.1,32
6/9/24 4:31,22.9,33
6/9/24 4:16,22.8,33
6/9/24 4:01,22.8,33
6/9/24 3:46,23,33
6/9/24 3:31,23.2,33
6/9/24 3:16,23.3,33
6/9/24 3:01,23.4,33
6/9/24 2:46,23.3,33
6/9/24 2:31,23.2,33
6/9/24 2:16,23.2,33
6/9/24 2:01,23,34
6/9/24 1:46,22.8,34
6/9/24 1:31,22.8,34
6/9/24 1:16,22.9,34
6/9/24 1:01,23.1,34
6/9/24 0:46,23.2,33
6/9/24 0:31,23.4,33
6/9/24 0:16,23.4,33
6/9/24 0:01,23.3,33
6/8/24 23:46,23.1,34
6/8/24 23:31,23,34
6/8/24 23:16,22.9,34
6/8/24 23:01,23,34
6/8/24 22:46,23.1,35
6/8/24 22:31,23.2,35
6/8/24 22:16,23.3,35
6/8/24 22:01,23.4,35
6/8/24 21:46,23.3,36
6/8/24 21:31,23.2,36
6/8/24 21:16,22.9,37
6/8/24 21:01,22.7,36
6/8/24 20:46,23,35
6/8/24 20:31,23.3,35
6/8/24 20:16,23.4,36
6/8/24 20:01,23.4,36
6/8/24 19:46,23.3,36
6/8/24 19:31,23.1,36
6/8/24 19:16,23.1,35
6/8/24 19:01,23.2,33
6/8/24 18:46,23.6,32
6/8/24 18:31,23.7,31
6/8/24 18:16,23.8,30
6/8/24 18:01,23.8,30
6/8/24 17:46,23.5,30
6/8/24 17:31,23.1,31
6/8/24 17:16,22.8,31
6/8/24 17:01,22.6,31
6/8/24 16:46,22.7,31
6/8/24 16:31,23.1,31
6/8/24 16:16,23.2,31
6/8/24 16:01,23.2,31
6/8/24 15:46,23.2,31
6/8/24 15:31,23.2,31
6/8/24 15:16,23.2,31
6/8/24 15:01,23.3,31
6/8/24 14:46,23.6,31
6/8/24 14:31,23.8,31
6/8/24 14:16,23.7,32
6/8/24 14:01,23.7,32
6/8/24 13:46,23.6,32
6/8/24 13:31,23.5,33
6/8/24 13:16,23.5,33
6/8/24 13:01,23.7,33
6/8/24 12:46,23.6,34
6/8/24 12:31,23.3,34
6/8/24 12:16,23.3,34
6/8/24 12:01,23.1,35
6/8/24 11:46,23.1,35
6/8/24 11:31,23.2,37
6/8/24 11:16,23.1,38
6/8/24 11:01,23.1,37
6/8/24 10:46,23.1,38
6/8/24 10:31,23.1,38
6/8/24 10:16,23,37
6/8/24 10:01,23,37
6/8/24 9:46,22.9,37
6/8/24 9:31,23.1,38
6/8/24 9:16,23.1,37
6/8/24 9:01,23.2,38
6/8/24 8:46,23.3,38
6/8/24 8:31,23.4,34
6/8/24 8:16,23.4,34
6/8/24 8:01,23.4,34
6/8/24 7:46,23.3,34
6/8/24 7:31,23.2,35
6/8/24 7:16,23.1,35
6/8/24 7:01,23,35
6/8/24 6:46,22.9,35
6/8/24 6:31,23,35
6/8/24 6:16,23.1,35
6/8/24 6:01,23.3,35
6/8/24 5:46,23.4,35
6/8/24 5:31,23.4,36
6/8/24 5:16,23.3,36
6/8/24 5:01,23.2,37
6/8/24 4:46,23.1,37
6/8/24 4:31,23.1,38
6/8/24 4:16,23.2,38
6/8/24 4:01,23.4,38
6/8/24 3:46,23.4,38
6/8/24 3:31,23.4,39
6/8/24 3:16,23.1,39
6/8/24 3:01,23,40
6/8/24 2:46,23.1,40
6/8/24 2:31,23.3,39
6/8/24 2:16,23.4,39
6/8/24 2:01,23.7,40
6/8/24 1:46,23.8,40
6/8/24 1:31,23.7,40
6/8/24 1:16,23.6,40
6/8/24 1:01,23.4,40
6/8/24 0:46,23,41
6/8/24 0:31,22.7,41
6/8/24 0:16,22.7,38
6/8/24 0:01,22.9,40
6/7/24 23:46,23.1,42
6/7/24 23:31,23.2,41
6/7/24 23:16,23.4,40
6/7/24 23:01,23.6,39
6/7/24 22:46,23.7,37
6/7/24 22:31,23.6,36
6/7/24 22:16,23.4,35
6/7/24 22:01,23,34
6/7/24 21:46,22.8,32
6/7/24 21:31,22.7,31
6/7/24 21:16,22.9,31
6/7/24 21:01,23.1,30
6/7/24 20:46,23,30
6/7/24 20:31,23,29
6/7/24 20:16,22.9,30
6/7/24 20:01,23,30
6/7/24 19:46,23.2,29
6/7/24 19:31,23.5,29
6/7/24 19:16,23.6,28
6/7/24 19:01,23.5,28
6/7/24 18:46,23.5,28
6/7/24 18:31,23.4,29
6/7/24 18:16,23.2,29
6/7/24 18:01,22.9,29
6/7/24 17:46,22.9,29
6/7/24 17:31,23.1,29
6/7/24 17:16,23.2,29
6/7/24 17:01,23.2,29
6/7/24 16:46,23.3,29
6/7/24 16:31,23.6,29
6/7/24 16:16,23.6,30
6/7/24 16:01,23.5,30
6/7/24 15:46,23.4,30
6/7/24 15:31,23.2,31
6/7/24 15:16,23,31
6/7/24 15:01,22.9,31
6/7/24 14:46,23.2,31
6/7/24 14:31,23.5,31
6/7/24 14:16,23.6,32
6/7/24 14:01,23.4,32
6/7/24 13:46,23.4,32
6/7/24 13:31,23.4,32
6/7/24 13:16,23.7,32
6/7/24 13:01,23.8,32
6/7/24 12:46,23.6,33
6/7/24 12:31,23.4,33
6/7/24 12:16,23.1,33
6/7/24 12:01,22.9,34
6/7/24 11:46,22.7,34
6/7/24 11:31,22.9,33
6/7/24 11:16,23.2,33
6/7/24 11:01,23.2,34
6/7/24 10:46,23.3,34
6/7/24 10:31,23.3,35
6/7/24 10:16,23.4,35
6/7/24 10:01,23.4,35
6/7/24 9:46,23.5,35
6/7/24 9:31,23.5,36
6/7/24 9:16,23.3,37
6/7/24 9:01,23.2,37
6/7/24 8:46,23,36
6/7/24 8:31,22.8,36
6/7/24 8:16,22.9,36
6/7/24 8:01,23.1,35
6/7/24 7:46,23.2,35
6/7/24 7:31,23.4,34
6/7/24 7:16,23.4,34
6/7/24 7:01,23.4,34
6/7/24 6:46,23.3,35
6/7/24 6:31,23.3,35
6/7/24 6:16,23.2,35
6/7/24 6:01,23.2,35
6/7/24 5:46,23,36
6/7/24 5:31,23,36
6/7/24 5:16,23.1,36
6/7/24 5:01,23.3,36
6/7/24 4:46,23.4,36
6/7/24 4:31,23.4,36
6/7/24 4:16,23.4,37
6/7/24 4:01,23.4,37
6/7/24 3:46,23.4,37
6/7/24 3:31,23.2,38
6/7/24 3:16,23.1,38
6/7/24 3:01,23,39
6/7/24 2:46,22.9,39
6/7/24 2:31,22.8,40
6/7/24 2:16,22.8,40
6/7/24 2:01,22.9,40
6/7/24 1:46,23.1,40
6/7/24 1:31,23.2,40
6/7/24 1:16,23.3,40
6/7/24 1:01,23.6,39
6/7/24 0:46,23.6,39
6/7/24 0:31,23.7,39
6/7/24 0:16,23.4,40
6/7/24 0:01,23.1,40
6/6/24 23:46,22.7,40
6/6/24 23:31,22.6,39
6/6/24 23:16,22.8,38
6/6/24 23:01,23.1,40
6/6/24 22:46,23.3,40
6/6/24 22:31,23.4,40
6/6/24 22:16,23.4,39
6/6/24 22:01,23.6,39
6/6/24 21:46,23.7,38
6/6/24 21:31,23.7,38
6/6/24 21:16,23.6,38
6/6/24 21:01,23.3,39
6/6/24 20:46,22.9,39
6/6/24 20:31,22.7,38
6/6/24 20:16,22.8,36
6/6/24 20:01,23,37
6/6/24 19:46,23.2,38
6/6/24 19:31,23.1,38
6/6/24 19:16,23.2,37
6/6/24 19:01,23.2,36
6/6/24 18:46,23.3,34
6/6/24 18:31,23.5,34
6/6/24 18:16,23.5,35
6/6/24 18:01,23.5,35
6/6/24 17:46,23.4,36
6/6/24 17:31,23.2,36
6/6/24 17:16,22.9,37
6/6/24 17:01,22.6,37
6/6/24 16:46,22.7,36
6/6/24 16:31,22.9,37
6/6/24 16:16,23,37
6/6/24 16:01,23.2,38
6/6/24 15:46,23.3,38
6/6/24 15:31,23.4,37
6/6/24 15:16,23.5,37
6/6/24 15:01,23.5,37
6/6/24 14:46,23.3,36
6/6/24 14:31,23.2,36
6/6/24 14:16,23.1,37
6/6/24 14:01,22.9,37
6/6/24 13:46,22.7,36
6/6/24 13:31,22.9,35
6/6/24 13:16,23.2,35
6/6/24 13:01,23.3,35
6/6/24 12:46,23.2,35
6/6/24 12:31,23.3,35
6/6/24 12:16,23.2,36
6/6/24 12:01,23.2,36
6/6/24 11:46,23.1,36
6/6/24 11:31,23.1,37
6/6/24 11:16,23.1,37
6/6/24 11:01,23.1,37
6/6/24 10:46,23,37
6/6/24 10:31,22.9,37
6/6/24 10:16,23,37
6/6/24 10:01,23,37
6/6/24 9:46,23.1,37
6/6/24 9:31,23.1,37
6/6/24 9:16,23.3,38
6/6/24 9:01,23.5,39
6/6/24 8:46,23.5,39
6/6/24 8:31,23.4,39
6/6/24 8:16,23.3,39
6/6/24 8:01,23.1,36
6/6/24 7:46,22.9,36
6/6/24 7:31,22.9,35
6/6/24 7:16,23.1,35
6/6/24 7:01,23.2,35
6/6/24 6:46,23.4,35
6/6/24 6:31,23.4,35
6/6/24 6:16,23.4,37
6/6/24 6:01,23.2,37
6/6/24 5:46,23.1,38
6/6/24 5:31,22.9,37
6/6/24 5:16,22.9,37
6/6/24 5:01,23,37
6/6/24 4:46,23.2,36
6/6/24 4:31,23.4,36
6/6/24 4:16,23.4,36
6/6/24 4:01,23.4,36
6/6/24 3:46,23.2,36
6/6/24 3:31,23.1,37
6/6/24 3:16,23,37
6/6/24 3:01,22.9,38
6/6/24 2:46,22.8,38
6/6/24 2:31,22.9,37
6/6/24 2:16,23.1,37
6/6/24 2:01,23.2,37
6/6/24 1:46,23.4,36
6/6/24 1:31,23.5,36
6/6/24 1:16,23.6,36
6/6/24 1:01,23.7,36
6/6/24 0:46,23.5,36
6/6/24 0:31,23.1,37
6/6/24 0:16,22.8,37
6/6/24 0:01,22.7,37
6/5/24 23:46,22.8,36
6/5/24 23:31,22.9,37
6/5/24 23:16,23.1,37
6/5/24 23:01,23.2,37
6/5/24 22:46,23.4,37
6/5/24 22:31,23.5,37
6/5/24 22:16,23.6,37
6/5/24 22:01,23.5,38
6/5/24 21:46,23.4,38
6/5/24 21:31,23.2,39
6/5/24 21:16,22.9,39
6/5/24 21:01,22.6,39
6/5/24 20:46,22.6,39
6/5/24 20:31,22.8,38
6/5/24 20:16,23,39
6/5/24 20:01,23.1,40
6/5/24 19:46,23.2,40
6/5/24 19:31,23.2,40
6/5/24 19:16,23.2,39
6/5/24 19:01,23.1,40
6/5/24 18:46,22.9,40
6/5/24 18:31,22.7,40
6/5/24 18:16,22.9,37
6/5/24 18:01,23.2,37
6/5/24 17:46,23.4,38
6/5/24 17:31,23.4,39
6/5/24 17:16,23.5,38
6/5/24 17:01,23.6,38
6/5/24 16:46,23.7,38
6/5/24 16:31,23.7,38
6/5/24 16:16,23.7,38
6/5/24 16:01,23.3,38
6/5/24 15:46,22.9,38
6/5/24 15:31,22.9,36
6/5/24 15:16,22.9,37
6/5/24 15:01,23.1,38
6/5/24 14:46,23.1,38
6/5/24 14:31,23.1,39
6/5/24 14:16,23.1,39
6/5/24 14:01,23,39
6/5/24 13:46,22.9,39
6/5/24 13:31,23,38
6/5/24 13:16,23.4,36
6/5/24 13:01,23.6,37
6/5/24 12:46,23.7,38
6/5/24 12:31,23.6,38
6/5/24 12:16,23.4,39
6/5/24 12:01,23,40
6/5/24 11:46,22.7,41
6/5/24 11:31,22.8,38
6/5/24 11:16,23,39
6/5/24 11:01,23.1,41
6/5/24 10:46,23.1,41
6/5/24 10:31,23.1,41
6/5/24 10:16,23.2,41
6/5/24 10:01,23.2,40
6/5/24 9:46,23.3,40
6/5/24 9:31,23.5,40
6/5/24 9:16,23.6,40
6/5/24 9:01,23.6,39
6/5/24 8:46,23.4,39
6/5/24 8:31,23.3,40
6/5/24 8:16,23.1,40
6/5/24 8:01,23,39
6/5/24 7:46,22.9,39
6/5/24 7:31,22.9,39
6/5/24 7:16,23,39
6/5/24 7:01,23.2,38
6/5/24 6:46,23.3,38
6/5/24 6:31,23.4,38
6/5/24 6:16,23.4,37
6/5/24 6:01,23.3,37
6/5/24 5:46,23.1,38
6/5/24 5:31,22.9,40
6/5/24 5:16,22.9,40
6/5/24 5:01,22.9,41
6/5/24 4:46,23,41
6/5/24 4:31,23.2,41
6/5/24 4:16,23.3,42
6/5/24 4:01,23.5,42
6/5/24 3:46,23.6,43
6/5/24 3:31,23.6,43
6/5/24 3:16,23.5,43
6/5/24 3:01,23.3,43
6/5/24 2:46,22.9,43
6/5/24 2:31,22.7,42
6/5/24 2:16,22.7,41
6/5/24 2:01,22.9,44
6/5/24 1:46,23.1,45
6/5/24 1:31,23.1,44
6/5/24 1:16,23.2,44
6/5/24 1:01,23.4,44
6/5/24 0:46,23.4,44
6/5/24 0:31,23.3,44
6/5/24 0:16,23.2,44
6/5/24 0:01,23.1,44
6/4/24 23:46,22.9,44
6/4/24 23:31,22.9,43
6/4/24 23:16,23.1,41
6/4/24 23:01,23.3,44
6/4/24 22:46,23.5,45
6/4/24 22:31,23.6,45
6/4/24 22:16,23.6,45
6/4/24 22:01,23.4,45
6/4/24 21:46,23.2,44
6/4/24 21:31,22.9,44
6/4/24 21:16,22.7,42
6/4/24 21:01,22.7,40
6/4/24 20:46,23,41
6/4/24 20:31,23.2,43
6/4/24 20:16,23.2,43
6/4/24 20:01,23.2,43
6/4/24 19:46,23.3,43
6/4/24 19:31,23.3,43
6/4/24 19:16,23.4,43
6/4/24 19:01,23.7,42
6/4/24 18:46,23.5,44
6/4/24 18:31,23.5,44
6/4/24 18:16,23.4,45
6/4/24 18:01,23.4,45
6/4/24 17:46,23.1,46
6/4/24 17:31,22.8,45
6/4/24 17:16,22.6,45
6/4/24 17:01,22.7,42
6/4/24 16:46,22.9,43
6/4/24 16:31,23.1,46
6/4/24 16:16,23.1,49
6/4/24 16:01,23,49
6/4/24 15:46,23,49
6/4/24 15:31,22.9,50
6/4/24 15:16,23,49
6/4/24 15:01,23.1,48
6/4/24 14:46,23.2,50
6/4/24 14:31,23.5,53
6/4/24 14:16,23.5,56
6/4/24 14:01,23.3,57
6/4/24 13:46,23.1,56
6/4/24 13:31,23,54
6/4/24 13:16,22.9,49
6/4/24 13:01,22.8,50
6/4/24 12:46,22.8,51
6/4/24 12:31,22.8,51
6/4/24 12:16,22.9,52
6/4/24 12:01,23,53
6/4/24 11:46,23.1,56
6/4/24 11:31,23.1,60
6/4/24 11:16,23,61
6/4/24 11:01,23,60
6/4/24 10:46,22.9,60
6/4/24 10:31,22.9,59
6/4/24 10:16,22.9,58
6/4/24 10:01,22.8,58
6/4/24 9:46,22.8,57
6/4/24 9:31,22.8,56
6/4/24 9:16,22.9,56
6/4/24 9:01,22.9,56
6/4/24 8:46,22.9,55
6/4/24 8:31,22.9,55
6/4/24 8:16,23,55
6/4/24 8:01,23.1,54
6/4/24 7:46,23.3,54
6/4/24 7:31,23.4,54
6/4/24 7:16,23.4,54
6/4/24 7:01,23.3,54
6/4/24 6:46,23,55
6/4/24 6:31,22.8,54
6/4/24 6:16,22.9,54
6/4/24 6:01,22.9,54
6/4/24 5:46,23,54
6/4/24 5:31,23,53
6/4/24 5:16,23.2,52
6/4/24 5:01,23.2,52
6/4/24 4:46,23.4,51
6/4/24 4:31,23.6,50
6/4/24 4:16,23.7,50
6/4/24 4:01,23.7,49
6/4/24 3:46,23.6,49
6/4/24 3:31,23.2,49
6/4/24 3:16,22.9,49
6/4/24 3:01,22.8,48
6/4/24 2:46,22.8,45
6/4/24 2:31,23,47
6/4/24 2:16,23.1,50
6/4/24 2:01,23.2,51
6/4/24 1:46,23.4,50
6/4/24 1:31,23.5,50
6/4/24 1:16,23.6,50
6/4/24 1:01,23.5,50
6/4/24 0:46,23.3,49
6/4/24 0:31,23.3,48
6/4/24 0:16,23.1,46
6/4/24 0:01,22.9,43
6/3/24 23:46,22.9,44
6/3/24 23:31,23.2,45
6/3/24 23:16,23.5,46
6/3/24 23:01,23.6,49
6/3/24 22:46,23.3,48
6/3/24 22:31,23,47
6/3/24 22:16,22.9,45
6/3/24 22:01,23.1,43
6/3/24 21:46,23.3,45
6/3/24 21:31,23.4,47
6/3/24 21:16,23.4,47
6/3/24 21:01,23.4,46
6/3/24 20:46,23.2,46
6/3/24 20:31,23,46
6/3/24 20:16,22.9,43
6/3/24 20:01,23,44
6/3/24 19:46,23.2,44
6/3/24 19:31,23.3,46
6/3/24 19:16,23.3,47
6/3/24 19:01,23.2,47
6/3/24 18:46,23,47
6/3/24 18:31,22.8,47
6/3/24 18:16,22.9,43
6/3/24 18:01,23.1,44
6/3/24 17:46,23.2,46
6/3/24 17:31,23.1,48
6/3/24 17:16,22.9,48
6/3/24 17:01,22.7,47
6/3/24 16:46,22.8,44
6/3/24 16:31,23,45
6/3/24 16:16,23.1,46
6/3/24 16:01,23,48
6/3/24 15:46,22.9,46
6/3/24 15:31,23.1,44
6/3/24 15:16,23.3,44
6/3/24 15:01,23.4,47
6/3/24 14:46,23.3,49
6/3/24 14:31,23.3,49
6/3/24 14:16,23.1,49
6/3/24 14:01,23,49
6/3/24 13:46,22.8,48
6/3/24 13:31,22.7,47
6/3/24 13:16,22.7,43
6/3/24 13:01,23,44
6/3/24 12:46,23.3,45
6/3/24 12:31,23.4,48
6/3/24 12:16,23.4,48
6/3/24 12:01,23.5,49
6/3/24 11:46,23.5,49
6/3/24 11:31,23.4,49
6/3/24 11:16,23.2,49
6/3/24 11:01,23,50
6/3/24 10:46,22.8,50
6/3/24 10:31,22.8,50
6/3/24 10:16,22.8,51
6/3/24 10:01,22.9,51
6/3/24 9:46,22.9,52
6/3/24 9:31,22.9,49
6/3/24 9:16,23,48
6/3/24 9:01,23.2,48
6/3/24 8:46,23.2,48
6/3/24 8:31,23.4,47
6/3/24 8:16,23.5,47
6/3/24 8:01,23.4,47
6/3/24 7:46,23.2,48
6/3/24 7:31,22.9,49
6/3/24 7:16,22.8,49
6/3/24 7:01,22.8,49
6/3/24 6:46,22.9,49
6/3/24 6:31,23,49
6/3/24 6:16,23.2,49
6/3/24 6:01,23.3,49
6/3/24 5:46,23.4,49
6/3/24 5:31,23.3,49
6/3/24 5:16,23.2,50
6/3/24 5:01,22.8,50
6/3/24 4:46,22.8,50
6/3/24 4:31,22.9,50
6/3/24 4:16,22.9,50
6/3/24 4:01,23,50
6/3/24 3:46,23.1,50
6/3/24 3:31,23.2,49
6/3/24 3:16,23.3,49
6/3/24 3:01,23.5,49
6/3/24 2:46,23.6,48
6/3/24 2:31,23.6,48
6/3/24 2:16,23.4,48
6/3/24 2:01,23.1,48
6/3/24 1:46,22.7,46
6/3/24 1:31,22.7,45
6/3/24 1:16,22.8,48
6/3/24 1:01,22.9,51
6/3/24 0:46,22.9,51
6/3/24 0:31,23,51
6/3/24 0:16,23.1,51
6/3/24 0:01,23.2,50
6/2/24 23:46,23.4,50
6/2/24 23:31,23.5,49
6/2/24 23:16,23.4,49
6/2/24 23:01,23.3,49
6/2/24 22:46,23,49
6/2/24 22:31,22.8,46
6/2/24 22:16,22.9,43
6/2/24 22:01,23.2,45
6/2/24 21:46,23.4,48
6/2/24 21:31,23.5,51
6/2/24 21:16,23.5,50
6/2/24 21:01,23.6,50
6/2/24 20:46,23.6,50
6/2/24 20:31,23.4,50
6/2/24 20:16,23,49
6/2/24 20:01,22.8,47
6/2/24 19:46,22.8,45
6/2/24 19:31,22.8,48
6/2/24 19:16,22.9,52
6/2/24 19:01,22.9,53
6/2/24 18:46,22.8,53
6/2/24 18:31,22.8,52
6/2/24 18:16,22.8,50
6/2/24 18:01,22.7,49
6/2/24 17:46,22.8,47
6/2/24 17:31,22.9,45
6/2/24 17:16,23,43
6/2/24 17:01,23.1,46
6/2/24 16:46,23.1,48
6/2/24 16:31,23,46
6/2/24 16:16,22.8,44
6/2/24 16:01,22.7,43
6/2/24 15:46,22.8,40
6/2/24 15:31,22.9,40
6/2/24 15:16,23.1,39
6/2/24 15:01,23.4,39
6/2/24 14:46,23.6,39
6/2/24 14:31,23.8,39
6/2/24 14:16,23.9,39
6/2/24 14:01,24,40
6/2/24 13:46,23.8,40
6/2/24 13:31,23.6,40
6/2/24 13:16,23.4,40
6/2/24 13:01,23.2,39
6/2/24 12:46,23.2,37
6/2/24 12:31,23.4,37
6/2/24 12:16,23.4,37
6/2/24 12:01,23.4,37
6/2/24 11:46,23.3,36
6/2/24 11:31,23.2,34
6/2/24 11:16,23.1,32
6/2/24 11:01,23.3,31
6/2/24 10:46,23.5,31
6/2/24 10:31,23.6,31
6/2/24 10:16,23.6,31
6/2/24 10:01,23.7,31
6/2/24 9:46,23.7,31
6/2/24 9:31,23.7,30
6/2/24 9:16,23.9,30
6/2/24 9:01,24,32
6/2/24 8:46,24.1,32
6/2/24 8:31,23.7,28
6/2/24 8:16,23.4,28
6/2/24 8:01,23,29
6/2/24 7:46,22.8,29
6/2/24 7:31,22.7,29
6/2/24 7:16,22.8,30
6/2/24 7:01,22.9,29
6/2/24 6:46,23.1,29
6/2/24 6:31,23.3,29
6/2/24 6:16,23.5,28
6/2/24 6:01,23.7,28
6/2/24 5:46,23.7,28
6/2/24 5:31,23.6,28
6/2/24 5:16,23.4,28
6/2/24 5:01,23.4,29
6/2/24 4:46,23.3,29
6/2/24 4:31,23.1,29
6/2/24 4:16,22.9,29
6/2/24 4:01,22.7,29
6/2/24 3:46,22.7,29
6/2/24 3:31,22.8,29
6/2/24 3:16,22.9,29
6/2/24 3:01,23,29
6/2/24 2:46,23.2,28
6/2/24 2:31,23.3,28
6/2/24 2:16,23.5,28
6/2/24 2:01,23.7,27
6/2/24 1:46,24,27
6/2/24 1:31,24.1,27
6/2/24 1:16,24.1,27
6/2/24 1:01,23.9,27
6/2/24 0:46,23.6,27
6/2/24 0:31,23.3,27
6/2/24 0:16,23,28
6/2/24 0:01,22.8,28
6/1/24 23:46,22.6,28
6/1/24 23:31,22.8,27
6/1/24 23:16,23.1,27
6/1/24 23:01,23.2,26
6/1/24 22:46,23.4,26
6/1/24 22:31,23.5,26
6/1/24 22:16,23.6,26
6/1/24 22:01,23.6,26
6/1/24 21:46,23.4,26
6/1/24 21:31,23.2,27
6/1/24 21:16,23,27
6/1/24 21:01,22.9,27
6/1/24 20:46,23.1,27
6/1/24 20:31,23.4,27
